93900,SR,KUCHING,A
93902,SR,KUCHING,A
93904,SR,KUCHING,A
93906,SR,KUCHING,A
93908,SR,KUCHING,A
93910,SR,KUCHING,A
93912,SR,KUCHING,A
93914,SR,KUCHING,A
93916,SR,KUCHING,A
93990,SR,KUCHING,A
94000,SR,BAU,A
94007,SR,BAU,A
94009,SR,BAU,A
94200,SR,KUCHING,A
94300,SR,KOTA SAMARAHAN,A
94500,SR,LUNDU,A
94507,SR,LUNDU,A
94509,SR,LUNDU,A
94600,SR,ASAJAYA,A
94650,SR,KABONG,A
94700,SR,SERIAN,A
94707,SR,SERIAN,A
94709,SR,SERIAN,A
94750,SR,SERIAN,A
94760,SR,SERIAN,A
94800,SR,SIMUNJAN,A
94807,SR,SIMUNJAN,A
94809,SR,SIMUNJAN,A
94850,SR,SEBUYAU,A
94900,SR,LINGGA,A
94950,SR,PUSA,A
95000,SR,SRI AMAN,A
95007,SR,SRI AMAN,A
95008,SR,SRI AMAN,A
95009,SR,SRI AMAN,A
95300,SR,ROBAN,A
95400,SR,SARATOK,A
95407,SR,SARATOK,A
95409,SR,SARATOK,A
95500,SR,DEBAK,A
95600,SR,SPAOH,A
95700,SR,BETONG,A
95707,SR,BETONG,A
95709,SR,BETONG,A
95800,SR,ENGKILILI,A
95900,SR,LUBOK ANTU,A
96000,SR,SIBU,A
96007,SR,SIBU,A
96008,SR,SIBU,A
96009,SR,SIBU,A
96100,SR,SARIKEI,A
96107,SR,SARIKEI,A
96108,SR,SARIKEI,A
96109,SR,SARIKEI,A
96150,SR,BELAWAI,A
96200,SR,DARO,A
96250,SR,MATU,A
96300,SR,DALAT,A
96307,SR,DALAT,A
96309,SR,DALAT,A
96350,SR,BALINGIAN,A
96400,SR,MUKAH,A
96410,SR,MUKAH,A
96500,SR,BINTANGOR,A
96507,SR,BINTANGOR,A
96508,SR,BINTANGOR,A
96509,SR,BINTANGOR,A
96510,SR,BINTANGOR,A
96600,SR,JULAU,A
96700,SR,KANOWIT,A
96707,SR,KANOWIT,A
96709,SR,KANOWIT,A
96800,SR,KAPIT,A
96807,SR,KAPIT,A
96809,SR,KAPIT,A
96850,SR,SONG,A
96900,SR,BELAGA,A
97000,SR,BINTULU,A
97007,SR,BINTULU,A
97008,SR,BINTULU,A
97009,SR,BINTULU,A
97010,SR,BINTULU,A
97011,SR,BINTULU,A
97012,SR,BINTULU,A
97013,SR,BINTULU,A
97014,SR,BINTULU,A
97015,SR,BINTULU,A
97100,SR,SEBAUH,A
97200,SR,TATAU,A
97300,SR,BINTULU,A
98000,SR,MIRI,A
98007,SR,MIRI,A
98008,SR,MIRI,A
98009,SR,MIRI,A
98050,SR,BARAM,A
98057,SR,BARAM,A
98058,SR,BARAM,A
98059,SR,BARAM,A
98100,SR,LUTONG,A
98107,SR,LUTONG,A
98109,SR,LUTONG,A
98150,SR,BEKENU,A
98157,SR,BEKENU,A
98159,SR,BEKENU,A
98200,SR,NIAH,A
98300,SR,LONG LAMA,A
98700,SR,LIMBANG,A
98707,SR,LIMBANG,A
98708,SR,LIMBANG,A
98709,SR,LIMBANG,A
98750,SR,NANGA MEDAMIT,A
98800,SR,SUNDAR,A
98850,SR,LAWAS,A
98857,SR,LAWAS,A
98859,SR,LAWAS,A
BAY,SA,ROAD,A
BC4115,BD,Bandar,A
BE3978,BD,BANDAR,A
BG3122,BD,BANDAR,A
M130YS,OT,MANCHESTER,A
NAJMA,DO,STREET,A
NOR,PT,TH,A
POKYAT,SH,ESTATE,A
SHA,KW,WAN,A
TU,DO,ROUNDABOUT,A
